Date,Inflation_CPI,Fed_Funds_Rate,Unemployment_Rate,USD_Index,VIX fear,Yield_Curve_10Y_2Y,Consumer_Confidence,Housing_Starts,M2 money supply,reserve repo,Leading_Indicators,USA,China,India,Germany,Japan,SOFR,retail sales
2022-08-01,295.162,2.33,3.6,121.4218,22.84,-0.3,58.2,1531.0,21606.8,2161.885,,,,,,,2.28,663566.0
2022-09-01,296.421,2.56,3.5,124.4045,25.56,-0.25,58.6,1488.0,21521.1,2173.156,,,,,,,2.29,661854.0
2022-10-01,297.979,3.08,3.6,,,,59.9,1435.0,21424.3,,,26734.277,33550790000000.0,68978072312823.2,990946000000.0,566891.0,,668671.0
2022-11-01,298.708,3.78,3.6,127.4011,25.81,-0.47,56.7,1424.0,21357.8,2200.51,,,,,,,3.05,659458.0
2022-12-01,298.808,4.1,3.5,122.0147,19.84,-0.72,59.8,1308.0,21218.9,2050.286,,,,,,,3.82,651763.0
2023-01-01,300.456,4.33,3.5,,,,64.9,1361.0,21205.1,,,27164.359,28499660000000.0,70411446587680.5,1008961000000.0,582188.2,,680253.0
2023-02-01,301.476,4.57,3.6,118.6396,17.87,-0.7,66.9,1399.0,21184.3,2038.262,,,,,,,4.31,672152.0
2023-03-01,301.643,4.65,3.5,120.6971,20.58,-0.88,62.0,1377.0,20876.1,2133.95,,,,,,,4.55,665071.0
2023-04-01,302.858,4.83,3.4,,,,63.7,1354.0,20729.8,,,27453.815,30803760000000.0,71671416432448.3,1025157999999.9999,594263.2,,670494.0
2023-05-01,303.316,5.06,3.6,119.5845,16.08,-0.55,59.0,1584.0,20801.1,2239.866,,,,,,,4.81,673902.0
2023-06-01,304.099,5.08,3.6,120.2628,15.65,-0.72,64.2,1421.0,20782.7,2160.055,,,,,,,5.08,677117.0
2023-07-01,304.615,5.12,3.5,,,,71.5,1460.0,20772.2,,,27967.697,31999230000000.0,73171881464171.61,1033017000000.0,593742.6,,678424.0
2023-08-01,306.138,5.33,3.7,118.9156,13.93,-0.87,69.4,1317.0,20747.1,1739.554,,,,,,,5.31,684755.0
2023-09-01,307.374,5.33,3.8,121.1011,13.09,-0.69,67.8,1371.0,20720.4,1574.065,,,,,,,5.31,689403.0
2023-10-01,307.653,5.33,3.9,,,,63.8,1368.0,20687.6,,,28296.967,,,,595024.8,,686148.0
2023-11-01,308.087,5.33,3.7,124.0801,16.87,-0.18,61.3,1514.0,20696.7,1079.462,,,,,,,5.32,685328.0
2023-12-01,308.735,5.33,3.8,120.2542,12.63,-0.34,69.7,1521.0,20701.2,768.543,,,,,,,5.39,686277.0
2024-01-01,309.794,5.33,3.7,,,,79.0,1381.0,20773.0,,,28624.069,,,,595167.6,,680456.0
2024-02-01,311.022,5.33,3.9,120.6832,13.88,-0.33,76.9,1552.0,20860.9,503.548,,,,,,,5.32,685280.0
2024-03-01,312.107,5.33,3.9,121.3741,13.11,-0.35,79.4,1312.0,20901.1,441.265,,,,,,,5.31,687641.0
2024-04-01,313.016,5.33,3.9,121.8884,13.65,-0.39,77.2,1385.0,20932.7,441.903,,29016.714,,,,609501.1,5.35,687602.0
2024-05-01,313.14,5.33,4.0,123.3776,15.39,-0.33,69.1,1316.0,20997.6,438.148,,,,,,,5.32,692774.0
2024-06-01,313.131,5.33,4.1,,,,68.2,1327.0,21065.6,,,,,,,,,692922.0
2024-07-01,313.566,5.33,4.2,124.7723,12.22,-0.29,66.4,1265.0,21098.0,451.783,,29374.914,,,,612838.2,5.4,699098.0
2024-08-01,314.131,5.33,4.2,124.1551,18.59,-0.17,67.9,1391.0,21185.1,348.885,,,,,,,5.35,697522.0
2024-09-01,314.851,5.13,4.1,,,,70.1,1357.0,21272.1,,,,,,,,,703079.0
2024-10-01,315.564,4.83,4.1,121.9152,19.26,0.13,70.5,1352.0,21323.5,375.221,,29723.864,,,,620062.5,5.05,707613.0
2024-11-01,316.449,4.64,4.2,125.0403,21.88,0.16,71.8,1295.0,21424.3,155.476,,,,,,,4.86,712145.0
2024-12-01,317.603,4.48,4.1,,,,74.0,1514.0,21441.8,,,,,,,,,717662.0
2025-01-01,319.086,4.33,4.0,,,,71.7,1358.0,21510.9,,,29962.047,,,,624792.3,,711461.0
2025-02-01,319.775,4.33,4.1,,,,64.7,1490.0,21584.1,,,,,,,,,711757.0
2025-03-01,319.615,4.33,4.2,,,,57.0,1355.0,21656.9,,,,,,,,,722572.0
2025-04-01,320.321,4.33,4.2,126.6783,21.77,0.3,52.2,1398.0,21804.5,230.063,,30331.117,,,,,4.39,721789.0
2025-05-01,320.58,4.33,4.2,123.4811,24.6,0.55,52.2,1263.0,21883.6,157.353,,,,,,,4.39,715541.0
2025-06-01,321.5,4.33,4.1,,,,,1321.0,22020.8,,,,,,,,,720106.0
2025-07-01,,,,119.7678,16.83,0.48,,,,245.53,,,,,,,4.44,
