Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2009-05-01,35.3,,0.18,3.29,5.01,,100.0057,,,,213.022,9.4,68.7,327011.0,2.29,8449.5,84.9436,11207.2,10.176,66.8861,-1.18,,,,,
2009-05-02,35.3,,0.18,3.29,5.01,,,,,,,,,,,,,,,,,,,,,
2009-05-03,35.3,,0.18,3.29,5.01,,,,,,,,,,,,,,,,,,,,,
2009-05-04,34.53,,,,4.98,,,,,,,,,,,,,,,,,,,,,
2009-05-05,33.36,,,,4.93,,,,,,,,,,,,,,,,,,,,,
2009-05-06,32.45,,,,4.91,,,,,,,,,,,,,,,,,,,,,
2009-05-07,33.44,,,,4.9,,,,,,,,,,,,,,,,,,,,,
2009-05-08,32.05,,,,4.85,,98.1269,,,,,,,,,,,,,,,,,,,
2009-05-09,32.05,,,,4.85,,,,,,,,,,,,,,,,,,,,,
2009-05-10,32.05,,,,4.85,,,,,,,,,,,,,,,,,,,,,
2009-05-11,32.87,,,,4.88,,,,,,,,,,,,,,,,,,,,,
2009-05-12,31.8,,,,4.86,,,,,,,,,,,,,,,,,,,,,
2009-05-13,33.65,,,,4.86,,,,,,,,,,,,,,,,,,,,,
2009-05-14,31.37,,,,4.87,,,,,,,,,,,,,,,,,,,,,
2009-05-15,33.12,,,,4.85,,98.1063,,,,,,,,,,,,,,,,,,,
2009-05-16,33.12,,,,4.85,,,,,,,,,,,,,,,,,,,,,
2009-05-17,33.12,,,,4.85,,,,,,,,,,,,,,,,,,,,,
2009-05-18,30.24,,,,4.85,,,,,,,,,,,,,,,,,,,,,
2009-05-19,28.8,,,,4.79,,,,,,,,,,,,,,,,,,,,,
2009-05-20,29.03,,,,4.74,,,,,,,,,,,,,,,,,,,,,
2009-05-21,31.35,,,,4.7,,,,,,,,,,,,,,,,,,,,,
2009-05-22,32.63,,,,4.66,,95.8788,,,,,,,,,,,,,,,,,,,
2009-05-23,32.63,,,,4.66,,,,,,,,,,,,,,,,,,,,,
2009-05-24,32.63,,,,4.66,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,30.62,,,,4.62,,,,,,,,,,,,,,,,,,,,,
2009-05-27,32.36,,,,4.48,,,,,,,,,,,,,,,,,,,,,
2009-05-28,31.67,,,,4.38,,,,,,,,,,,,,,,,,,,,,
2009-05-29,28.92,,,,4.29,,95.268,,,,,,,,,,,,,,,,,,,
2009-05-30,28.92,,,,4.29,,,,,,,,,,,,,,,,,,,,,
2009-05-31,28.92,,,,4.29,,,,,,,,,,,,,,,,,,,,,
2009-06-01,30.04,,0.21,3.72,4.26,,,,,,214.79,9.5,70.8,332227.0,2.74,8459.5,84.6746,11120.7,10.149,66.6446,-0.91,,,,,
2009-06-02,29.63,,,,4.14,,,,,,,,,,,,,,,,,,,,,
2009-06-03,31.02,,,,4.1,,,,,,,,,,,,,,,,,,,,,
2009-06-04,30.18,,,,4.05,,,,,,,,,,,,,,,,,,,,,
2009-06-05,29.62,,,,3.95,,96.0412,,,,,,,,,,,,,,,,,,,
2009-06-06,29.62,,,,3.95,,,,,,,,,,,,,,,,,,,,,
2009-06-07,29.62,,,,3.95,,,,,,,,,,,,,,,,,,,,,
2009-06-08,29.77,,,,3.81,,,,,,,,,,,,,,,,,,,,,
2009-06-09,28.27,,,,3.85,,,,,,,,,,,,,,,,,,,,,
2009-06-10,28.46,,,,3.77,,,,,,,,,,,,,,,,,,,,,
2009-06-11,28.11,,,,3.79,,,,,,,,,,,,,,,,,,,,,
2009-06-12,28.15,,,,3.79,,95.836,,,,,,,,,,,,,,,,,,,
2009-06-13,28.15,,,,3.79,,,,,,,,,,,,,,,,,,,,,
2009-06-14,28.15,,,,3.79,,,,,,,,,,,,,,,,,,,,,
2009-06-15,30.81,,,,3.76,,,,,,,,,,,,,,,,,,,,,
2009-06-16,32.68,,,,3.74,,,,,,,,,,,,,,,,,,,,,
2009-06-17,31.54,,,,3.67,,,,,,,,,,,,,,,,,,,,,
2009-06-18,30.03,,,,3.61,,,,,,,,,,,,,,,,,,,,,
2009-06-19,27.99,,,,3.54,,96.0325,,,,,,,,,,,,,,,,,,,
2009-06-20,27.99,,,,3.54,,,,,,,,,,,,,,,,,,,,,
2009-06-21,27.99,,,,3.54,,,,,,,,,,,,,,,,,,,,,
2009-06-22,31.17,,,,3.51,,,,,,,,,,,,,,,,,,,,,
2009-06-23,30.58,,,,3.53,,,,,,,,,,,,,,,,,,,,,
2009-06-24,29.05,,,,3.52,,,,,,,,,,,,,,,,,,,,,
2009-06-25,26.36,,,,3.64,,,,,,,,,,,,,,,,,,,,,
2009-06-26,25.93,,,,3.65,,96.1935,,,,,,,,,,,,,,,,,,,
2009-06-27,25.93,,,,3.65,,,,,,,,,,,,,,,,,,,,,
2009-06-28,25.93,,,,3.65,,,,,,,,,,,,,,,,,,,,,
2009-06-29,25.35,,,,3.69,,,,,,,,,,,,,,,,,,,,,
2009-06-30,26.35,,,,3.64,,,,,,,,,,,,,,,,,,,,,
2009-07-01,26.22,,0.16,3.56,3.65,,,,,,214.726,9.5,66.0,333670.0,2.5,8463.8,85.6853,11067.3,11.566,67.4381,0.17,14448.882,8984690000000.0,15534202098906.6,613537000000.0,493628.1
2009-07-02,27.95,,,,3.63,,,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,29.0,,,,3.66,,,,,,,,,,,,,,,,,,,,,
2009-07-07,30.85,,,,3.66,,,,,,,,,,,,,,,,,,,,,
2009-07-08,31.3,,,,3.66,,,,,,,,,,,,,,,,,,,,,
2009-07-09,29.78,,,,3.71,,,,,,,,,,,,,,,,,,,,,
2009-07-10,29.02,,,,3.71,,97.0819,,,,,,,,,,,,,,,,,,,
2009-07-11,29.02,,,,3.71,,,,,,,,,,,,,,,,,,,,,
2009-07-12,29.02,,,,3.71,,,,,,,,,,,,,,,,,,,,,
2009-07-13,26.31,,,,3.7,,,,,,,,,,,,,,,,,,,,,
2009-07-14,25.02,,,,3.68,,,,,,,,,,,,,,,,,,,,,
2009-07-15,25.89,,,,3.63,,,,,,,,,,,,,,,,,,,,,
2009-07-16,25.42,,,,3.6,,,,,,,,,,,,,,,,,,,,,
2009-07-17,24.34,,,,3.56,,95.6036,,,,,,,,,,,,,,,,,,,
2009-07-18,24.34,,,,3.56,,,,,,,,,,,,,,,,,,,,,
2009-07-19,24.34,,,,3.56,,,,,,,,,,,,,,,,,,,,,
2009-07-20,24.4,,,,3.55,,,,,,,,,,,,,,,,,,,,,
2009-07-21,23.87,,,,3.55,,,,,,,,,,,,,,,,,,,,,
2009-07-22,23.47,,,,3.53,,,,,,,,,,,,,,,,,,,,,
2009-07-23,23.43,,,,3.48,,,,,,,,,,,,,,,,,,,,,
2009-07-24,23.09,,,,3.41,,94.7046,,,,,,,,,,,,,,,,,,,
2009-07-25,23.09,,,,3.41,,,,,,,,,,,,,,,,,,,,,
2009-07-26,23.09,,,,3.41,,,,,,,,,,,,,,,,,,,,,
2009-07-27,24.28,,,,3.4,,,,,,,,,,,,,,,,,,,,,
2009-07-28,25.01,,,,3.32,,,,,,,,,,,,,,,,,,,,,
2009-07-29,25.61,,,,3.23,,,,,,,,,,,,,,,,,,,,,
2009-07-30,25.4,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2009-07-31,25.92,,,,3.11,,94.2526,,,,,,,,,,,,,,,,,,,
2009-08-01,,,0.16,3.59,,,,,,,215.445,9.6,65.7,339586.0,,8463.3,86.6393,11040.4,14.754,68.2152,0.0,,,,,
2009-08-02,,,0.16,3.59,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,25.56,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2009-08-04,24.89,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-08-05,24.9,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-08-06,25.67,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2009-08-07,24.76,,,,2.85,,94.4692,,,,,,,,,,,,,,,,,,,
2009-08-08,24.76,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-08-09,24.76,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-08-10,24.99,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-08-11,25.99,,,,2.88,,,,,,,,,,,,,,,,,,,,,
2009-08-12,25.45,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2009-08-13,24.71,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-08-14,24.27,,,,3.02,,94.475,,,,,,,,,,,,,,,,,,,
2009-08-15,24.27,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2009-08-16,24.27,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2009-08-17,27.89,,,,3.08,,,,,,,,,,,,,,,,,,,,,
2009-08-18,26.18,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2009-08-19,26.26,,,,3.1,,,,,,,,,,,,,,,,,,,,,
2009-08-20,25.09,,,,3.09,,,,,,,,,,,,,,,,,,,,,
2009-08-21,25.01,,,,3.06,,94.0103,,,,,,,,,,,,,,,,,,,
2009-08-22,25.01,,,,3.06,,,,,,,,,,,,,,,,,,,,,
2009-08-23,25.01,,,,3.06,,,,,,,,,,,,,,,,,,,,,
2009-08-24,25.14,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2009-08-25,24.92,,,,3.01,,,,,,,,,,,,,,,,,,,,,
2009-08-26,24.95,,,,2.98,,,,,,,,,,,,,,,,,,,,,
2009-08-27,24.68,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-08-28,24.76,,,,2.95,,94.4489,,,,,,,,,,,,,,,,,,,
2009-08-29,24.76,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-08-30,24.76,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-08-31,26.01,,,,2.98,,,,,,,,,,,,,,,,,,,,,
2009-09-01,29.15,,0.15,3.4,3.01,,,,,,215.861,9.8,73.5,330998.0,2.46,8461.8,87.3821,11032.9,9.535,68.8533,-0.22,,,,,
2009-09-02,28.9,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-09-03,27.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2009-09-04,25.26,,,,3.0,,94.5811,,,,,,,,,,,,,,,,,,,
2009-09-05,25.26,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2009-09-06,25.26,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,25.62,,,,2.98,,,,,,,,,,,,,,,,,,,,,
2009-09-09,24.32,,,,3.01,,,,,,,,,,,,,,,,,,,,,
2009-09-10,23.55,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-09-11,24.15,,,,2.97,,93.3225,,,,,,,,,,,,,,,,,,,
2009-09-12,24.15,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2009-09-13,24.15,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2009-09-14,23.86,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2009-09-15,23.42,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-09-16,23.69,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2009-09-17,23.65,,,,2.87,,,,,,,,,,,,,,,,,,,,,
2009-09-18,23.92,,,,2.85,,93.1233,,,,,,,,,,,,,,,,,,,
2009-09-19,23.92,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-09-20,23.92,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-09-21,24.06,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-09-22,23.08,,,,2.84,,,,,,,,,,,,,,,,,,,,,
2009-09-23,23.49,,,,2.84,,,,,,,,,,,,,,,,,,,,,
2009-09-24,24.95,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-09-25,25.61,,,,2.83,,93.5535,,,,,,,,,,,,,,,,,,,
2009-09-26,25.61,,,,2.83,,,,,,,,,,,,,,,,,,,,,
2009-09-27,25.61,,,,2.83,,,,,,,,,,,,,,,,,,,,,
2009-09-28,24.88,,,,2.81,,,,,,,,,,,,,,,,,,,,,
2009-09-29,25.19,,,,2.81,,,,,,,,,,,,,,,,,,,,,
2009-09-30,25.61,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-10-01,28.27,,0.12,3.39,2.9,,,,,,216.509,10.0,70.6,334595.0,2.34,8488.1,87.5809,11031.5,10.576,69.0873,-0.31,14651.249,10082580000000.0,16374694596447.5,619633000000.0,496496.6
2009-10-02,28.68,,,,2.93,,93.6756,,,,,,,,,,,,,,,,,,,
2009-10-03,28.68,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-10-04,28.68,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-10-05,26.84,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-10-06,25.7,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2009-10-07,24.68,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-10-08,24.18,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-10-09,23.12,,,,2.96,,92.2984,,,,,,,,,,,,,,,,,,,
2009-10-10,23.12,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-10-11,23.12,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-10-12,23.01,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,22.99,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-10-14,22.86,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-10-15,21.72,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2009-10-16,21.43,,,,2.93,,91.6541,,,,,,,,,,,,,,,,,,,
2009-10-17,21.43,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-10-18,21.43,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-10-19,21.49,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2009-10-20,20.9,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2009-10-21,22.22,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2009-10-22,20.69,,,,2.88,,,,,,,,,,,,,,,,,,,,,
2009-10-23,22.27,,,,2.8,,91.7331,,,,,,,,,,,,,,,,,,,
2009-10-24,22.27,,,,2.8,,,,,,,,,,,,,,,,,,,,,
2009-10-25,22.27,,,,2.8,,,,,,,,,,,,,,,,,,,,,
2009-10-26,24.31,,,,2.83,,,,,,,,,,,,,,,,,,,,,
2009-10-27,24.83,,,,2.84,,,,,,,,,,,,,,,,,,,,,
2009-10-28,27.91,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-10-29,24.76,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-10-30,30.69,,,,2.86,,92.6207,,,,,,,,,,,,,,,,,,,
2009-10-31,30.69,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-11-01,,,0.12,3.4,,,,,,,217.234,9.9,67.4,337321.0,,8517.3,87.9388,11063.7,11.041,69.468,0.04,,,,,
2009-11-02,29.78,,,,2.85,,,,,,,,,,,,,,,,,,,,,
2009-11-03,28.81,,,,2.87,,,,,,,,,,,,,,,,,,,,,
2009-11-04,27.72,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2009-11-05,25.43,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-11-06,24.19,,,,2.86,,92.3848,,,,,,,,,,,,,,,,,,,
2009-11-07,24.19,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-11-08,24.19,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-11-09,23.15,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2009-11-10,22.84,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-11-11,23.04,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,24.24,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2009-11-13,23.36,,,,2.93,,91.5754,,,,,,,,,,,,,,,,,,,
2009-11-14,23.36,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-11-15,23.36,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-11-16,22.89,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-11-17,22.41,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-11-18,21.63,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2009-11-19,22.63,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-11-20,22.19,,,,2.93,,91.9906,,,,,,,,,,,,,,,,,,,
2009-11-21,22.19,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-11-22,22.19,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-11-23,21.16,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-11-24,20.47,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-11-25,20.48,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,24.85,,,,2.99,,91.5272,,,,,,,,,,,,,,,,,,,
2009-11-28,24.85,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-11-29,24.85,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-11-30,24.51,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2009-12-01,21.92,,0.12,3.59,3.0,,,,,,217.347,9.9,72.5,338736.0,2.61,8512.5,88.2404,11090.7,11.284,69.823,-0.31,,,,,
2009-12-02,21.12,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2009-12-03,22.46,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-12-04,21.25,,,,2.91,,91.3806,0.18,,,,,,,,,,,,,,,,,,
2009-12-05,21.25,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2009-12-06,21.25,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2009-12-07,22.1,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-12-08,23.69,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2009-12-09,22.66,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2009-12-10,22.32,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2009-12-11,21.59,,,,2.86,,92.2946,0.225,,,,,,,,,,,,,,,,,,
2009-12-12,21.59,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-12-13,21.59,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2009-12-14,21.15,,,,2.79,,,,,,,,,,,,,,,,,,,,,
2009-12-15,21.49,,,,2.8,,,,,,,,,,,,,,,,,,,,,
2009-12-16,20.54,,,,2.77,,,,,,,,,,,,,,,,,,,,,
2009-12-17,22.51,,,,2.75,,,,,,,,,,,,,,,,,,,,,
2009-12-18,21.68,,,,2.73,,93.1632,,,,,,,,,,,,,,,,,,,
2009-12-19,21.68,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2009-12-20,21.68,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2009-12-21,20.49,,,,2.69,,,,,,,,,,,,,,,,,,,,,
2009-12-22,19.54,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2009-12-23,19.71,,,,2.63,,,,,,,,,,,,,,,,,,,,,
2009-12-24,19.47,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,19.93,,,,2.64,,,,,,,,,,,,,,,,,,,,,
2009-12-29,20.01,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2009-12-30,19.96,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2009-12-31,21.68,,,,2.54,,,,,,,,,,,,,,,,,,,,,
2010-01-01,,,0.11,3.73,,,,,,,217.488,9.8,74.4,339093.0,,8478.0,89.1897,11065.2,10.893,70.7084,0.15,14764.61,8750129999999.999,17117811605900.5,625156000000.0,501495.7
2010-01-02,,,0.11,3.73,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,,,0.11,3.73,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,20.04,,,,2.54,,,,,,,,,,,,,,,,,,,,,
2010-01-05,19.35,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2010-01-06,19.16,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-01-07,19.06,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-08,18.13,,,,2.49,,92.1485,,,,,,,,,,,,,,,,,,,
2010-01-09,18.13,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-01-10,18.13,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-01-11,17.55,,,,2.47,,,,,,,,,,,,,,,,,,,,,
2010-01-12,18.25,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-13,17.85,,,,2.5,,,,,,,,,,,,,,,,,,,,,
2010-01-14,17.63,,,,2.46,,,,,,,,,,,,,,,,,,,,,
2010-01-15,17.91,,,,2.48,,91.7668,,,,,,,,,,,,,,,,,,,
2010-01-16,17.91,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-17,17.91,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,17.58,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-20,18.68,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-01-21,22.27,,,,2.51,,,,,,,,,,,,,,,,,,,,,
2010-01-22,27.31,,,,2.53,,92.943,,,,,,,,,,,,,,,,,,,
2010-01-23,27.31,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2010-01-24,27.31,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2010-01-25,25.41,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2010-01-26,24.55,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-01-27,23.14,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2010-01-28,23.73,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2010-01-29,24.62,,,,2.57,,93.7638,,,,,,,,,,,,,,,,,,,
2010-01-30,24.62,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2010-01-31,24.62,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2010-02-01,22.59,,0.13,3.69,2.57,,,,,,217.281,9.8,73.6,339580.0,2.82,8527.6,89.5046,11055.9,10.315,71.1021,-0.36,,,,,
2010-02-02,21.48,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2010-02-03,21.6,,,,2.58,,,,,,,,,,,,,,,,,,,,,
2010-02-04,26.08,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-02-05,26.11,,,,2.62,,94.6218,,,,,,,,,,,,,,,,,,,
2010-02-06,26.11,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-02-07,26.11,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-02-08,26.51,,,,2.64,,,,,,,,,,,,,,,,,,,,,
2010-02-09,26.0,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-10,25.4,,,,2.66,,,,,,,,,,,,,,,,,,,,,
2010-02-11,23.96,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2010-02-12,22.73,,,,2.72,,93.9976,,,,,,,,,,,,,,,,,,,
2010-02-13,22.73,,,,2.72,,,,,,,,,,,,,,,,,,,,,
2010-02-14,22.73,,,,2.72,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,22.25,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2010-02-17,21.72,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2010-02-18,20.63,,,,2.72,,,,,,,,,,,,,,,,,,,,,
2010-02-19,20.02,,,,2.65,,93.9569,,,,,,,,,,,,,,,,,,,
2010-02-20,20.02,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-21,20.02,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-22,19.94,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-23,21.37,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-24,20.27,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-02-25,20.1,,,,2.64,,,,,,,,,,,,,,,,,,,,,
2010-02-26,19.5,,,,2.62,,93.6602,,,,,,,,,,,,,,,,,,,
2010-02-27,19.5,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-02-28,19.5,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-03-01,19.26,,0.16,3.73,2.65,,,,,,217.353,9.9,73.6,346974.0,2.81,8523.7,90.1356,11099.4,11.772,71.7572,0.48,,,,,
2010-03-02,19.06,,,,2.64,,,,,,,,,,,,,,,,,,,,,
2010-03-03,18.83,,,,2.63,,,,,,,,,,,,,,,,,,,,,
2010-03-04,18.72,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2010-03-05,17.42,,,,2.61,,93.2623,,,,,,,,,,,,,,,,,,,
2010-03-06,17.42,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2010-03-07,17.42,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2010-03-08,17.79,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-03-09,17.92,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2010-03-10,18.57,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-03-11,18.06,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2010-03-12,17.58,,,,2.55,,92.6616,,,,,,,,,,,,,,,,,,,
2010-03-13,17.58,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2010-03-14,17.58,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2010-03-15,18.0,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2010-03-16,17.69,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2010-03-17,16.91,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2010-03-18,16.62,,,,2.52,,,,,,,,,,,,,,,,,,,,,
2010-03-19,16.97,,,,2.49,,93.0407,,,,,,,,,,,,,,,,,,,
2010-03-20,16.97,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-03-21,16.97,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-03-22,16.87,,,,2.5,,,,,,,,,,,,,,,,,,,,,
2010-03-23,16.35,,,,2.51,,,,,,,,,,,,,,,,,,,,,
2010-03-24,17.55,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-03-25,18.4,,,,2.47,,,,,,,,,,,,,,,,,,,,,
2010-03-26,17.77,,,,2.49,,93.6873,,,,,,,,,,,,,,,,,,,
2010-03-27,17.77,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-03-28,17.77,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-03-29,17.59,,,,2.49,,,,,,,,,,,,,,,,,,,,,
2010-03-30,17.13,,,,2.48,,,,,,,,,,,,,,,,,,,,,
2010-03-31,17.59,,,,2.47,,,,,,,,,,,,,,,,,,,,,
